datetime,row_id_1,row_id_2,given_partition,data_value
2009-11-15 4:31,A,10,e,-1.25776807
2009-11-15 4:31,A,10,e,-1.374730507
2009-11-15 4:31,A,10,e,-1.374730507
2009-11-15 4:31,A,10,e,-1.491692944
2009-11-15 4:31,A,10,e,-1.491692944
2009-11-15 4:31,A,10,e,-1.374730507
2009-11-15 4:31,A,10,e,-1.491692944
2009-11-15 4:31,A,10,e,-1.491692944
2009-11-15 4:31,A,10,e,-1.491692944
2009-11-15 4:31,A,10,e,-1.491692944
2009-11-15 4:31,A,10,e,-1.491692944
2009-11-15 4:31,A,10,e,-1.491692944
2009-11-15 4:31,A,10,e,-1.608655381
2009-11-15 4:31,A,10,e,-1.608655381
2009-11-15 4:31,A,10,e,-1.491692944
2009-11-15 4:31,A,10,e,-1.491692944
2009-11-15 4:31,A,10,e,-1.608655381
2009-11-15 4:31,A,10,e,-1.491692944
2009-11-15 4:31,A,10,e,-1.608655381
2009-11-15 4:31,A,10,e,-1.608655381
2009-11-15 4:31,A,10,f,0.496668486
2009-11-15 4:31,A,10,f,0.613630923
2009-11-15 4:31,A,10,f,0.613630923
2009-11-15 4:31,A,10,f,0.613630923
2009-11-15 4:31,A,10,f,0.613630923
2009-11-15 4:31,A,10,g,0.613630923
2009-11-15 4:31,A,10,g,0.613630923
2009-11-15 4:31,A,10,g,0.496668486
2009-11-15 4:31,A,10,g,0.613630923
2009-11-15 4:31,A,10,g,0.613630923
2009-11-15 4:31,A,10,g,0.613630923
2009-11-15 4:31,A,10,g,0.613630923
2009-11-15 4:31,A,10,g,0.613630923
2009-11-15 4:31,A,10,g,0.613630923
2009-11-15 4:31,A,10,g,0.613630923
2009-11-15 4:35,A,22,a,0.613630923
2009-11-15 4:35,A,22,a,0.613630923
2009-11-15 4:35,A,22,a,0.613630923
2009-11-15 4:35,A,22,a,0.613630923
2009-11-15 4:35,A,22,a,0.613630923
2009-11-15 4:35,A,22,a,0.613630923
2009-11-15 4:35,A,22,a,0.613630923
2009-11-15 4:35,A,22,b,0.613630923
2009-11-15 4:35,A,22,b,0.613630923
2009-11-15 4:35,A,22,b,0.613630923
2009-11-15 4:35,A,22,c,0.613630923
2009-11-15 4:35,A,22,c,0.613630923
2009-11-15 4:35,A,22,c,0.613630923
2009-11-15 4:35,A,22,c,0.613630923
2009-11-15 4:35,A,22,c,0.613630923
2009-11-15 4:35,A,22,c,0.613630923
2009-11-15 4:35,A,22,c,0.613630923
2009-11-15 4:35,A,22,c,0.613630923
2009-11-15 4:35,A,22,c,0.613630923
2009-11-15 4:35,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,c,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,d,0.613630923
2009-11-15 4:36,A,22,e,0.613630923
2009-11-15 4:36,A,22,e,-0.789918321
2009-11-15 4:36,A,22,e,-0.906880758
2009-11-15 4:36,A,22,e,-1.023843195
2009-11-15 4:36,A,22,e,-1.140805633
2009-11-15 4:37,A,22,e,-1.140805633
2009-11-15 4:37,A,22,e,-1.25776807
2009-11-15 4:37,A,22,e,-1.25776807
2009-11-15 4:37,A,22,e,-1.25776807
2009-11-15 4:37,A,22,e,-1.25776807
2009-11-15 4:37,A,22,e,-1.25776807
2009-11-15 4:37,A,22,e,-1.374730507
2009-11-15 4:37,A,22,e,-1.374730507
2009-11-15 4:37,A,22,e,-1.25776807
2009-11-15 4:37,A,22,e,-1.25776807
2009-11-15 4:37,A,22,e,-1.374730507
2009-11-15 4:37,A,22,e,-1.374730507
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,e,-1.374730507
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,e,-1.374730507
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,e,-1.608655381
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,e,-1.608655381
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,e,-1.608655381
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,e,-1.608655381
2009-11-15 4:37,A,22,e,-1.491692944
2009-11-15 4:37,A,22,f,0.379706049
2009-11-15 4:37,A,22,f,0.613630923
2009-11-15 4:37,A,22,f,0.613630923
2009-11-15 4:37,A,22,f,0.613630923
2009-11-15 4:37,A,22,f,0.613630923
2009-11-15 4:37,A,22,g,0.613630923
2009-11-15 4:37,A,22,g,0.613630923
2009-11-15 4:37,A,22,g,0.613630923
2009-11-15 4:37,A,22,g,0.613630923
2009-11-15 4:37,A,22,g,0.613630923
2009-11-15 4:37,A,22,g,0.613630923
2009-11-15 4:37,A,22,g,0.613630923
2009-11-15 4:37,A,22,g,0.613630923
2009-11-15 4:37,A,22,g,0.613630923
2009-11-15 4:37,A,22,g,0.613630923
2009-11-15 4:37,A,22,g,0.613630923
2009-11-15 4:41,A,5,a,0.613630923
2009-11-15 4:41,A,5,a,0.613630923
2009-11-15 4:41,A,5,a,0.613630923
2009-11-15 4:41,A,5,a,0.613630923
2009-11-15 4:41,A,5,a,0.613630923
2009-11-15 4:41,A,5,a,0.613630923
2009-11-15 4:41,A,5,b,0.613630923
2009-11-15 4:41,A,5,b,0.613630923
2009-11-15 4:41,A,5,b,0.613630923
2009-11-15 4:41,A,5,b,0.613630923
2009-11-15 4:41,A,5,c,0.613630923
2009-11-15 4:41,A,5,c,0.613630923
2009-11-15 4:41,A,5,c,0.613630923
2009-11-15 4:41,A,5,c,0.613630923
2009-11-15 4:41,A,5,c,0.613630923
2009-11-15 4:41,A,5,c,0.613630923
2009-11-15 4:41,A,5,c,0.613630923
2009-11-15 4:41,A,5,c,0.613630923
2009-11-15 4:41,A,5,c,0.613630923
2009-11-15 4:41,A,5,c,0.613630923
2009-11-15 4:41,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,c,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,d,0.613630923
2009-11-15 4:42,A,5,e,0.847555797
2009-11-15 4:42,A,5,e,-0.906880758
2009-11-15 4:42,A,5,e,-1.023843195
2009-11-15 4:42,A,5,e,-1.140805633
2009-11-15 4:42,A,5,e,-1.140805633
2009-11-15 4:42,A,5,e,-1.140805633
2009-11-15 4:43,A,5,e,-1.25776807
2009-11-15 4:43,A,5,e,-1.140805633
2009-11-15 4:43,A,5,e,-1.140805633
2009-11-15 4:43,A,5,e,-1.25776807
2009-11-15 4:43,A,5,e,-1.25776807
2009-11-15 4:43,A,5,e,-1.374730507
2009-11-15 4:43,A,5,e,-1.25776807
2009-11-15 4:43,A,5,e,-1.374730507
2009-11-15 4:43,A,5,e,-1.25776807
2009-11-15 4:43,A,5,e,-1.374730507
2009-11-15 4:43,A,5,e,-1.374730507
2009-11-15 4:43,A,5,e,-1.374730507
2009-11-15 4:43,A,5,e,-1.491692944
2009-11-15 4:43,A,5,e,-1.374730507
2009-11-15 4:43,A,5,e,-1.491692944
2009-11-15 4:43,A,5,e,-1.491692944
2009-11-15 4:43,A,5,e,-1.491692944
2009-11-15 4:43,A,5,e,-1.374730507
2009-11-15 4:43,A,5,e,-1.491692944
2009-11-15 4:43,A,5,e,-1.608655381
2009-11-15 4:43,A,5,e,-1.491692944
2009-11-15 4:43,A,5,e,-1.491692944
2009-11-15 4:43,A,5,e,-1.491692944
2009-11-15 4:43,A,5,e,-1.491692944
2009-11-15 4:43,A,5,e,-1.491692944
2009-11-15 4:43,A,5,e,-1.608655381
2009-11-15 4:43,A,5,e,-1.491692944
2009-11-15 4:43,A,5,e,-1.608655381
2009-11-15 4:43,A,5,e,-1.608655381
2009-11-15 4:43,A,5,e,-1.608655381
2009-11-15 4:43,A,5,f,0.496668486
2009-11-15 4:43,A,5,f,0.613630923
2009-11-15 4:43,A,5,f,0.613630923
2009-11-15 4:43,A,5,f,0.613630923
2009-11-15 4:43,A,5,g,0.613630923
2009-11-15 4:43,A,5,g,0.613630923
2009-11-15 4:43,A,5,g,0.613630923
2009-11-15 4:43,A,5,g,0.145781175
2009-11-15 4:43,A,5,g,0.613630923
2009-11-15 4:43,A,5,g,0.613630923
2009-11-15 4:43,A,5,g,0.613630923
2009-11-15 4:43,A,5,g,0.613630923
2009-11-15 4:43,A,5,g,0.613630923
2009-11-15 4:43,A,5,g,0.613630923
2009-11-15 4:43,A,5,g,0.613630923
2009-11-15 4:47,A,2,a,0.613630923
2009-11-15 4:47,A,2,a,0.613630923
2009-11-15 4:47,A,2,a,0.613630923
2009-11-15 4:47,A,2,a,0.613630923
2009-11-15 4:47,A,2,a,0.613630923
2009-11-15 4:47,A,2,a,0.613630923
2009-11-15 4:47,A,2,a,0.613630923
2009-11-15 4:47,A,2,b,0.613630923
2009-11-15 4:47,A,2,b,0.613630923
2009-11-15 4:47,A,2,b,0.613630923
2009-11-15 4:47,A,2,c,0.613630923
2009-11-15 4:47,A,2,c,0.613630923
2009-11-15 4:47,A,2,c,0.613630923
2009-11-15 4:47,A,2,c,0.613630923
2009-11-15 4:47,A,2,c,0.613630923
2009-11-15 4:47,A,2,c,0.613630923
2009-11-15 4:47,A,2,c,0.613630923
2009-11-15 4:47,A,2,c,0.613630923
2009-11-15 4:47,A,2,c,0.613630923
2009-11-15 4:47,A,2,c,0.613630923
2009-11-15 4:47,A,2,c,0.613630923
2009-11-15 4:47,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,c,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,d,0.613630923
2009-11-15 4:48,A,2,e,0.613630923
2009-11-15 4:48,A,2,e,0.496668486
2009-11-15 4:48,A,2,e,-1.023843195
2009-11-15 4:48,A,2,e,-1.140805633
2009-11-15 4:48,A,2,e,-1.140805633
2009-11-15 4:48,A,2,e,-1.140805633
2009-11-15 4:48,A,2,e,-1.25776807
2009-11-15 4:49,A,2,e,-1.25776807
2009-11-15 4:49,A,2,e,-1.25776807
2009-11-15 4:49,A,2,e,-1.25776807
2009-11-15 4:49,A,2,e,-1.25776807
2009-11-15 4:49,A,2,e,-1.374730507
2009-11-15 4:49,A,2,e,-1.374730507
2009-11-15 4:49,A,2,e,-1.25776807
2009-11-15 4:49,A,2,e,-1.491692944
2009-11-15 4:49,A,2,e,-1.374730507
2009-11-15 4:49,A,2,e,-1.374730507
2009-11-15 4:49,A,2,e,-1.374730507
2009-11-15 4:49,A,2,e,-1.374730507
2009-11-15 4:49,A,2,e,-1.491692944
2009-11-15 4:49,A,2,e,-1.374730507
2009-11-15 4:49,A,2,e,-1.491692944
2009-11-15 4:49,A,2,e,-1.491692944
2009-11-15 4:49,A,2,e,-1.491692944
2009-11-15 4:49,A,2,e,-1.491692944
2009-11-15 4:49,A,2,e,-1.491692944
2009-11-15 4:49,A,2,e,-1.608655381
2009-11-15 4:49,A,2,e,-1.608655381
2009-11-15 4:49,A,2,e,-1.608655381
2009-11-15 4:49,A,2,e,-1.491692944
2009-11-15 4:49,A,2,e,-1.491692944
2009-11-15 4:49,A,2,e,-1.608655381
2009-11-15 4:49,A,2,e,-1.608655381
2009-11-15 4:49,A,2,e,-1.608655381
2009-11-15 4:49,A,2,e,-1.608655381
2009-11-15 4:49,A,2,e,-1.491692944
2009-11-15 4:49,A,2,f,0.496668486
2009-11-15 4:49,A,2,f,0.613630923
2009-11-15 4:49,A,2,f,0.613630923
2009-11-15 4:49,A,2,f,0.613630923
2009-11-15 4:49,A,2,f,0.613630923
2009-11-15 4:49,A,2,g,0.613630923
2009-11-15 4:49,A,2,g,0.613630923
2009-11-15 4:49,A,2,g,0.613630923
2009-11-15 4:49,A,2,g,0.613630923
2009-11-15 4:49,A,2,g,0.613630923
2009-11-15 4:49,A,2,g,0.613630923
2009-11-15 4:49,A,2,g,0.613630923
2009-11-15 4:49,A,2,g,0.613630923
2009-11-15 4:49,A,2,g,0.613630923
2009-11-15 4:49,A,2,g,0.613630923
2009-11-15 4:49,A,2,g,0.613630923
2009-11-15 4:53,A,3,a,0.613630923
2009-11-15 4:53,A,3,a,0.613630923
2009-11-15 4:53,A,3,a,0.613630923
2009-11-15 4:53,A,3,a,0.613630923
2009-11-15 4:53,A,3,a,0.613630923
2009-11-15 4:53,A,3,a,0.613630923
2009-11-15 4:53,A,3,a,0.613630923
2009-11-15 4:53,A,3,b,0.613630923
2009-11-15 4:53,A,3,b,0.613630923
2009-11-15 4:53,A,3,b,0.613630923
2009-11-15 4:53,A,3,c,0.613630923
2009-11-15 4:53,A,3,c,0.613630923
2009-11-15 4:53,A,3,c,0.613630923
2009-11-15 4:53,A,3,c,0.613630923
2009-11-15 4:53,A,3,c,0.613630923
2009-11-15 4:53,A,3,c,0.613630923
2009-11-15 4:53,A,3,c,0.613630923
2009-11-15 4:53,A,3,c,0.613630923
2009-11-15 4:53,A,3,c,0.613630923
2009-11-15 4:53,A,3,c,0.613630923
2009-11-15 4:53,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,c,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,d,0.613630923
2009-11-15 4:54,A,3,e,-1.140805633
2009-11-15 4:54,A,3,e,-0.789918321
2009-11-15 4:54,A,3,e,-1.023843195
2009-11-15 4:54,A,3,e,-1.140805633
2009-11-15 4:54,A,3,e,-1.140805633
2009-11-15 4:54,A,3,e,-1.140805633
2009-11-15 4:55,A,3,e,-1.140805633
2009-11-15 4:55,A,3,e,-1.140805633
2009-11-15 4:55,A,3,e,-1.25776807
2009-11-15 4:55,A,3,e,-1.25776807
2009-11-15 4:55,A,3,e,-1.25776807
2009-11-15 4:55,A,3,e,-1.25776807
2009-11-15 4:55,A,3,e,-1.25776807
2009-11-15 4:55,A,3,e,-1.25776807
2009-11-15 4:55,A,3,e,-1.374730507
2009-11-15 4:55,A,3,e,-1.374730507
2009-11-15 4:55,A,3,e,-1.374730507
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.374730507
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.608655381
2009-11-15 4:55,A,3,e,-1.608655381
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.608655381
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,e,-1.491692944
2009-11-15 4:55,A,3,f,0.496668486
2009-11-15 4:55,A,3,f,0.613630923
2009-11-15 4:55,A,3,f,0.613630923
2009-11-15 4:55,A,3,f,0.613630923
2009-11-15 4:55,A,3,f,0.613630923
2009-11-15 4:55,A,3,g,0.613630923
2009-11-15 4:55,A,3,g,0.613630923
2009-11-15 4:55,A,3,g,0.613630923
2009-11-15 4:55,A,3,g,0.613630923
2009-11-15 4:55,A,3,g,0.613630923
2009-11-15 4:55,A,3,g,0.613630923
2009-11-15 4:55,A,3,g,0.613630923
2009-11-15 4:55,A,3,g,0.613630923
2009-11-15 4:55,A,3,g,0.613630923
2009-11-15 4:55,A,3,g,0.613630923
2009-11-15 4:59,A,20,a,0.613630923
2009-11-15 4:59,A,20,a,0.613630923
2009-11-15 4:59,A,20,a,0.613630923
2009-11-15 4:59,A,20,a,0.613630923
2009-11-15 4:59,A,20,a,0.613630923
2009-11-15 4:59,A,20,a,0.613630923
2009-11-15 4:59,A,20,b,0.613630923
2009-11-15 4:59,A,20,b,0.613630923
2009-11-15 4:59,A,20,b,0.613630923
2009-11-15 4:59,A,20,b,0.613630923
2009-11-15 4:59,A,20,c,0.613630923
2009-11-15 4:59,A,20,c,0.613630923
2009-11-15 4:59,A,20,c,0.613630923
2009-11-15 4:59,A,20,c,0.613630923
2009-11-15 4:59,A,20,c,0.613630923
2009-11-15 4:59,A,20,c,0.613630923
2009-11-15 4:59,A,20,c,0.613630923
2009-11-15 4:59,A,20,c,0.613630923
2009-11-15 4:59,A,20,c,0.613630923
2009-11-15 4:59,A,20,c,0.613630923
2009-11-15 4:59,A,20,c,0.613630923
2009-11-15 4:59,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,c,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
